Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,147.899994,149.500000,146.899994,147.300003,116.696213,44472
2020-10-07,147.600006,149.000000,145.600006,148.699997,117.805336,32937
2020-10-08,149.100006,150.000000,146.899994,147.000000,116.458549,35855
2020-10-09,147.300003,147.899994,145.899994,146.699997,116.220871,37784
2020-10-12,147.600006,150.100006,146.500000,149.100006,118.122238,61798
2020-10-13,149.300003,149.399994,146.899994,147.199997,116.616989,26974
2020-10-14,147.300003,149.000000,146.600006,147.800003,117.092339,50525
2020-10-15,146.699997,146.699997,140.399994,144.000000,114.081841,79752
2020-10-16,146.399994,147.899994,144.500000,147.100006,116.537766,50582
2020-10-19,146.899994,148.500000,146.600006,147.399994,116.775436,46121
2020-10-20,147.399994,148.899994,147.100006,148.100006,117.330009,42857
2020-10-21,149.000000,149.000000,145.600006,145.699997,115.428642,66360
2020-10-22,145.000000,147.100006,142.899994,146.399994,115.983208,35487
2020-10-23,146.600006,148.800003,146.500000,147.100006,116.537766,45451
2020-10-26,144.300003,146.300003,143.199997,143.300003,113.527283,59287
2020-10-27,143.699997,143.699997,139.100006,139.100006,110.199898,105051
2020-10-28,136.300003,136.800003,131.800003,133.500000,105.763374,142287
2020-10-29,135.300003,137.899994,133.600006,135.000000,106.951721,89878
2020-10-30,133.500000,134.300003,132.100006,133.600006,105.842606,83217
2020-11-02,134.399994,139.000000,132.699997,138.300003,109.566101,62719
2020-11-03,140.100006,143.100006,140.100006,143.000000,113.289604,64519
2020-11-04,139.899994,143.199997,138.000000,141.000000,111.705132,73921
2020-11-05,142.899994,145.699997,142.100006,145.600006,115.349419,54040
2020-11-06,144.699997,146.300003,143.000000,143.800003,113.923393,65988
2020-11-09,147.000000,153.100006,145.699997,150.899994,119.548256,188017
2020-11-10,151.699997,158.000000,150.899994,158.000000,125.173126,132071
2020-11-11,157.899994,160.100006,156.699997,157.600006,124.856247,90606
2020-11-12,156.100006,157.800003,154.600006,157.399994,124.697777,76458
2020-11-13,156.300003,159.199997,156.000000,157.899994,125.093918,72930
2020-11-16,159.800003,164.500000,159.500000,162.000000,128.342087,95580
2020-11-17,162.500000,163.699997,160.399994,160.899994,127.470604,82940
2020-11-18,162.199997,162.899994,159.800003,161.699997,128.104401,48632
2020-11-19,160.600006,162.899994,160.000000,161.699997,128.104401,75129
2020-11-20,161.500000,162.800003,160.699997,162.399994,128.658966,53384
2020-11-23,163.000000,164.100006,160.399994,161.000000,127.549835,62009
2020-11-24,162.600006,167.800003,161.300003,167.600006,132.778580,102091
2020-11-25,168.699997,168.800003,163.800003,164.699997,130.481110,87054
2020-11-26,165.300003,165.500000,162.100006,162.300003,128.579742,40207
2020-11-27,160.199997,161.699997,158.000000,160.899994,127.470604,89897
2020-11-30,160.000000,160.000000,155.500000,155.500000,123.192535,140795
2020-12-01,158.000000,162.199997,157.399994,161.300003,127.787506,98368
2020-12-02,161.100006,161.300003,158.000000,161.000000,127.549835,63691
2020-12-03,161.399994,162.899994,159.399994,160.600006,127.232948,90042
2020-12-04,160.300003,162.100006,158.899994,160.399994,127.074493,59357
2020-12-07,160.000000,160.199997,156.699997,159.199997,126.123810,65739
2020-12-08,158.600006,159.699997,157.399994,158.899994,125.886124,58928
2020-12-09,159.399994,162.600006,159.100006,160.600006,127.232948,72725
2020-12-10,160.399994,161.300003,156.000000,157.800003,125.014687,88064
2020-12-11,158.199997,158.300003,152.600006,154.000000,122.004181,77474
2020-12-14,154.600006,157.600006,154.399994,154.500000,122.400314,72557
2020-12-15,156.500000,164.100006,156.399994,163.399994,129.451202,92807
2020-12-16,166.000000,173.600006,164.899994,168.800003,133.729279,172613
2020-12-17,170.699997,171.199997,166.800003,166.899994,132.224030,109853
2020-12-18,166.500000,168.199997,164.000000,164.000000,129.926559,116935
2020-12-21,160.600006,162.199997,157.199997,161.500000,127.945946,76794
2020-12-22,162.199997,164.600006,162.199997,164.000000,129.926559,77243
2020-12-23,165.600006,169.899994,165.600006,169.699997,134.442291,99772
2020-12-28,172.399994,173.500000,170.100006,170.600006,135.155304,54398
2020-12-29,172.000000,172.100006,169.500000,170.699997,135.234528,57411
2020-12-30,170.199997,171.800003,169.100006,170.100006,134.759186,51274
2021-01-04,172.199997,172.399994,164.500000,166.500000,131.907135,97990
2021-01-05,165.800003,168.199997,164.300003,166.800003,132.144806,61144
2021-01-06,170.399994,170.899994,165.600006,168.399994,133.412384,122952
2021-01-07,170.199997,172.100006,168.699997,171.000000,135.472183,119196
2021-01-08,172.199997,172.699997,167.100006,168.699997,133.650055,90183
2021-01-11,168.199997,168.600006,165.100006,166.600006,131.986359,96677
2021-01-12,167.300003,168.600006,163.600006,165.699997,131.273331,107124
2021-01-13,165.699997,168.199997,164.500000,165.800003,131.352554,86493
2021-01-14,166.100006,170.800003,165.800003,169.100006,133.966949,96631
2021-01-15,167.899994,170.800003,166.300003,167.899994,133.016251,75623
2021-01-18,165.899994,168.899994,165.600006,167.300003,132.540924,53557
2021-01-19,168.800003,168.800003,165.100006,166.000000,131.511002,112363
2021-01-20,168.000000,172.199997,167.500000,172.199997,136.422882,83929
2021-01-21,173.600006,175.399994,170.899994,174.800003,138.482681,96149
2021-01-22,175.399994,182.699997,171.100006,179.500000,142.206192,204126
2021-01-25,181.399994,182.500000,172.500000,173.399994,137.373550,130701
2021-01-26,174.500000,178.199997,171.600006,176.600006,139.908707,73997
2021-01-27,177.300003,178.199997,174.199997,177.699997,140.780167,126538
2021-01-28,175.899994,178.100006,172.800003,176.199997,139.591812,110584
2021-01-29,173.899994,176.199997,171.500000,174.500000,138.245010,94727
2021-02-01,175.800003,176.100006,173.399994,173.800003,137.690445,44202
2021-02-02,176.399994,178.899994,175.600006,177.800003,140.859375,86151
2021-02-03,180.000000,182.600006,179.000000,181.699997,143.949112,92532
2021-02-04,182.399994,183.600006,179.800003,180.500000,142.998413,68919
2021-02-05,181.800003,182.199997,179.500000,181.500000,143.790665,70655
2021-02-08,182.500000,184.199997,180.399994,183.899994,145.692017,65202
2021-02-09,183.600006,183.899994,180.600006,182.000000,144.186768,46943
2021-02-10,183.500000,183.600006,179.600006,181.100006,143.473770,66150
2021-02-11,182.899994,183.300003,181.000000,182.300003,144.424454,51344
2021-02-12,181.500000,182.199997,179.699997,181.000000,143.394531,59073
2021-02-15,183.000000,183.600006,180.699997,181.600006,143.869873,44888
2021-02-16,182.500000,183.000000,181.300003,182.300003,144.424454,55007
2021-02-17,182.000000,183.100006,180.899994,182.100006,144.266006,75978
2021-02-18,182.399994,188.399994,180.399994,187.600006,148.623306,172461
2021-02-19,189.000000,191.699997,188.300003,189.100006,149.811630,154439
2021-02-22,188.699997,192.000000,187.899994,191.699997,151.871460,86829
2021-02-23,192.699997,193.600006,189.899994,192.100006,152.188354,119067
2021-02-24,192.500000,195.699997,192.000000,195.100006,154.565048,101610
2021-02-25,196.800003,196.899994,191.899994,191.899994,152.029892,123233
2021-02-26,189.800003,195.000000,188.100006,193.699997,153.455917,134240
2021-03-01,195.800003,197.500000,193.399994,195.000000,154.485825,72284
2021-03-02,195.300003,198.600006,195.000000,197.899994,156.783310,96913
2021-03-03,202.600006,209.000000,201.399994,208.399994,165.101776,178554
2021-03-04,209.000000,216.199997,207.199997,214.800003,170.172073,208648
2021-03-05,216.199997,218.199997,211.800003,214.199997,169.696732,174689
2021-03-08,219.000000,222.600006,215.600006,222.199997,176.034622,149995
2021-03-09,223.199997,223.399994,217.199997,220.199997,174.450165,155609
2021-03-10,220.600006,246.399994,219.000000,244.199997,193.463791,285243
2021-03-11,241.399994,247.199997,226.800003,230.800003,182.847855,393900
2021-03-12,230.800003,231.399994,227.600006,230.800003,182.847855,102521
2021-03-15,231.399994,243.000000,231.199997,239.000000,189.344147,176296
2021-03-16,246.600006,309.399994,244.000000,266.600006,211.209869,957582
2021-03-17,270.200012,310.000000,270.200012,308.799988,244.642166,675293
2021-03-18,344.600006,357.399994,317.200012,327.200012,259.219330,1020811
2021-03-19,303.799988,307.200012,272.200012,280.600006,222.301147,749338
2021-03-22,287.000000,325.799988,286.200012,321.799988,254.941208,510448
2021-03-23,322.000000,323.000000,298.200012,309.399994,245.117508,374808
2021-03-24,305.200012,306.600006,283.799988,285.200012,225.945419,296502
2021-03-25,282.799988,284.600006,272.600006,280.399994,222.142715,296326
2021-03-26,284.799988,289.399994,277.000000,281.600006,223.093384,162940
2021-03-29,283.799988,287.399994,278.000000,286.000000,226.579208,103381
2021-03-30,290.600006,315.799988,288.799988,315.399994,249.870926,239583
2021-03-31,312.000000,314.799988,301.799988,309.200012,244.959076,239342
2021-04-01,310.399994,313.200012,299.399994,306.600006,242.899277,155852
2021-04-06,310.000000,316.399994,308.200012,313.600006,248.444901,144245
2021-04-07,314.000000,318.000000,305.200012,305.600006,242.107010,89871
2021-04-08,309.000000,311.399994,297.200012,301.200012,238.621201,97333
2021-04-09,301.399994,301.399994,295.200012,298.000000,236.086029,87704
2021-04-12,298.000000,300.799988,293.799988,296.399994,234.818451,71356
2021-04-13,293.799988,296.600006,285.600006,288.000000,228.163681,130256
2021-04-14,287.000000,289.799988,277.600006,281.000000,222.618042,125991
2021-04-15,282.000000,289.399994,281.399994,285.600006,226.262314,74209
2021-04-16,287.799988,297.399994,285.799988,295.600006,234.184677,91803
2021-04-19,299.600006,299.600006,289.200012,290.799988,230.381912,96968
2021-04-20,291.000000,295.600006,283.200012,285.600006,226.262314,60953
2021-04-21,286.000000,288.600006,274.000000,284.000000,224.994720,95536
2021-04-22,285.000000,286.799988,279.200012,282.200012,223.568726,71687
2021-04-23,280.000000,285.399994,277.399994,283.600006,224.677841,79265
2021-04-26,283.000000,283.600006,274.000000,277.799988,220.082870,65777
2021-04-27,277.799988,279.399994,270.399994,278.200012,220.399796,86480
2021-04-28,279.000000,279.799988,273.600006,274.600006,217.547729,42518
2021-04-29,275.000000,276.200012,264.000000,267.000000,211.526749,127397
2021-04-30,265.000000,268.200012,259.799988,264.200012,209.308502,95158
2021-05-03,262.600006,269.600006,261.799988,265.600006,210.417633,55202
2021-05-04,265.000000,268.799988,255.800003,256.600006,203.287506,91323
2021-05-05,259.000000,264.399994,257.399994,264.000000,209.150040,82945
2021-05-06,269.799988,273.200012,258.200012,261.799988,207.407135,147007
2021-05-07,265.399994,265.799988,258.200012,261.399994,207.090225,90219
2021-05-10,264.399994,266.799988,262.200012,265.799988,210.576065,57203
2021-05-11,263.000000,265.799988,256.399994,258.000000,204.396637,81894
2021-05-12,258.000000,259.399994,254.600006,257.000000,203.604401,59528
2021-05-13,255.000000,261.399994,247.600006,258.000000,204.396637,79902
2021-05-14,259.200012,267.799988,258.399994,265.200012,210.100739,69658
2021-05-17,268.000000,270.399994,264.399994,268.799988,212.952759,64604
2021-05-18,272.799988,276.600006,265.600006,267.399994,211.843643,82084
2021-05-19,265.799988,268.399994,261.200012,266.200012,210.892975,72222
2021-05-20,270.399994,271.399994,265.600006,270.799988,214.537231,63978
2021-05-21,272.000000,274.399994,270.799988,272.600006,215.963272,50295
2021-05-25,275.399994,281.200012,274.600006,276.600006,219.132202,93542
2021-05-26,278.200012,281.600006,275.000000,280.399994,222.142715,54119
2021-05-27,280.200012,286.000000,276.000000,286.000000,226.579208,195964
2021-05-28,288.200012,300.200012,287.000000,300.000000,237.670517,169332
2021-05-31,299.399994,299.399994,290.600006,291.600006,231.015732,68294
2021-06-01,296.000000,300.600006,293.200012,299.000000,236.878281,101264
2021-06-02,303.399994,312.000000,299.600006,310.200012,245.751312,91185
2021-06-03,311.000000,311.000000,306.000000,309.600006,245.275970,65411
2021-06-04,310.000000,312.000000,308.200012,309.000000,244.800629,42158
2021-06-07,308.000000,314.000000,306.200012,313.600006,248.444901,74185
2021-06-08,312.600006,313.799988,300.799988,301.600006,238.938095,112599
2021-06-09,301.200012,306.399994,295.399994,301.399994,238.779633,64934
2021-06-10,300.600006,302.200012,293.799988,294.000000,232.917099,78896
2021-06-11,295.399994,299.399994,293.200012,298.000000,236.086029,45855
2021-06-14,299.399994,301.000000,295.600006,296.799988,235.135361,52079
2021-06-15,298.399994,298.399994,294.200012,295.399994,234.026215,43197
2021-06-16,295.399994,297.000000,284.399994,289.600006,229.431259,82431
2021-06-17,287.399994,296.600006,286.799988,293.399994,232.441742,43357
2021-06-18,293.600006,293.600006,284.799988,285.000000,225.786987,98396
2021-06-21,285.600006,294.200012,283.600006,293.799988,232.758636,62840
2021-06-22,294.799988,294.799988,286.799988,287.600006,227.846786,55944
2021-06-23,287.600006,289.600006,283.600006,284.000000,224.994720,42520
2021-06-24,286.399994,288.200012,284.000000,284.799988,225.628525,66447
2021-06-25,284.600006,285.600006,282.000000,282.000000,223.410263,57316
2021-06-28,283.399994,284.200012,275.399994,276.000000,218.656876,82515
2021-06-29,276.399994,286.200012,275.600006,283.399994,224.519394,62746
2021-06-30,281.799988,282.799988,271.000000,276.799988,219.290649,88116
2021-07-01,278.000000,281.799988,276.600006,279.000000,221.033569,48761
2021-07-02,282.000000,282.000000,279.000000,280.200012,221.984253,32194
2021-07-05,280.799988,282.000000,276.799988,280.200012,221.984253,38535
2021-07-06,281.399994,281.600006,271.200012,272.399994,215.804825,62380
2021-07-07,276.799988,280.399994,272.600006,276.000000,218.656876,79428
2021-07-08,276.600006,276.600006,261.600006,265.399994,210.259171,131428
2021-07-09,268.799988,282.200012,267.600006,281.200012,222.776474,84105
2021-07-12,282.200012,289.799988,280.000000,288.799988,228.797455,67532
2021-07-13,290.000000,291.600006,285.000000,285.600006,226.262314,77166
2021-07-14,286.000000,291.200012,284.200012,288.799988,228.797455,53131
2021-07-15,289.000000,289.000000,282.200012,283.799988,224.836304,59229
2021-07-16,285.600006,288.200012,279.600006,280.000000,221.825821,53361
2021-07-19,276.600006,277.399994,267.000000,270.600006,214.378784,62305
2021-07-20,272.799988,276.200012,269.399994,273.200012,216.438614,43872
2021-07-21,276.399994,287.600006,274.000000,285.000000,225.786987,53294
2021-07-22,288.000000,288.200012,279.399994,279.600006,221.508926,35045
2021-07-23,277.799988,283.200012,276.200012,279.200012,225.055649,50729
2021-07-26,277.200012,277.799988,272.399994,277.399994,223.604706,33499
2021-07-27,278.200012,282.399994,274.200012,278.600006,224.571991,53309
2021-07-28,279.600006,280.399994,274.600006,278.200012,224.249573,42892
2021-07-29,281.399994,286.200012,273.000000,283.000000,228.118713,51059
2021-07-30,282.399994,283.399994,277.600006,280.000000,225.700500,46167
2021-08-02,285.000000,287.399994,282.200012,283.000000,228.118713,29824
2021-08-03,284.000000,287.000000,280.200012,286.200012,230.698151,43031
2021-08-04,289.000000,294.399994,287.799988,290.200012,233.922440,54911
2021-08-05,288.000000,289.799988,282.200012,289.799988,233.599991,37167
2021-08-06,290.000000,301.799988,289.000000,298.000000,240.209793,66943
2021-08-09,296.200012,297.200012,291.600006,295.799988,238.436432,40375
2021-08-10,293.000000,298.000000,292.000000,297.600006,239.887390,49705
2021-08-11,297.799988,299.399994,294.600006,299.399994,241.338318,48736
2021-08-12,300.000000,313.000000,298.600006,313.000000,252.300888,100823
2021-08-13,311.799988,312.799988,307.200012,309.200012,249.237823,48556
2021-08-16,305.799988,306.000000,297.799988,299.399994,241.338318,35717
2021-08-17,299.399994,299.799988,289.600006,291.000000,234.567291,50547
2021-08-18,291.000000,294.200012,287.000000,293.000000,236.179443,45785
2021-08-19,288.000000,291.200012,281.000000,281.200012,226.667801,59093
2021-08-20,280.000000,281.399994,277.799988,279.799988,225.539276,58546
2021-08-23,283.000000,283.200012,278.000000,278.600006,224.571991,40443
2021-08-24,280.399994,284.399994,279.600006,282.600006,227.796280,35475
2021-08-25,282.600006,282.600006,282.600006,282.600006,227.796280,0
2021-08-26,283.000000,284.399994,280.799988,282.399994,227.635071,21131
2021-08-27,281.600006,283.399994,280.799988,282.000000,227.312637,14827
2021-08-30,281.000000,287.000000,281.000000,284.200012,229.085999,32172
2021-08-31,285.799988,287.200012,281.200012,283.200012,228.279938,69846
2021-09-01,284.799988,287.000000,280.799988,287.000000,231.343002,40398
2021-09-02,290.200012,295.399994,288.200012,295.200012,237.952820,58596
2021-09-03,295.200012,295.600006,287.399994,288.799988,232.793930,42926
2021-09-06,289.200012,292.600006,287.399994,288.399994,232.471512,26548
2021-09-07,288.200012,288.799988,285.799988,287.399994,231.665436,18821
2021-09-08,281.399994,283.000000,276.799988,278.600006,224.571991,64720
2021-09-09,276.000000,283.000000,275.200012,278.799988,224.733185,55376
2021-09-10,279.399994,282.399994,278.799988,280.399994,226.022919,43182
2021-09-13,281.200012,285.399994,280.600006,283.799988,228.763550,28725
2021-09-14,283.200012,284.000000,278.799988,281.200012,226.667801,41404
2021-09-15,279.799988,284.000000,278.000000,281.000000,226.506546,51615
2021-09-16,281.000000,281.600006,276.399994,278.200012,224.249573,32404
2021-09-17,280.000000,281.399994,268.600006,268.600006,216.511261,127775
2021-09-20,265.000000,269.000000,256.600006,260.600006,210.062668,89526
2021-09-21,261.600006,268.600006,261.000000,264.600006,213.286972,53807
2021-09-22,267.200012,269.799988,265.200012,266.399994,214.737885,29777
2021-09-23,269.600006,272.000000,267.200012,269.200012,216.994904,34956
2021-09-24,268.600006,269.200012,264.600006,267.000000,215.221542,45431
2021-09-27,269.000000,274.600006,268.799988,273.600006,220.541626,46764
2021-09-28,274.600006,278.799988,269.399994,269.399994,217.156113,41117
2021-09-29,272.000000,278.000000,270.399994,275.799988,222.314972,38907
2021-09-30,274.600006,275.000000,267.200012,268.000000,216.027603,59864
2021-10-01,268.200012,270.000000,262.000000,267.399994,215.543961,38038
2021-10-04,265.600006,268.399994,263.799988,265.399994,213.931824,30218
2021-10-05,264.799988,267.799988,263.399994,266.799988,215.060303,38077
2021-10-06,265.200012,265.600006,254.399994,255.800003,206.193527,94794
2021-10-07,260.000000,270.000000,259.000000,269.200012,216.994904,55838
2021-10-08,269.600006,271.000000,265.799988,269.000000,216.833694,29173
2021-10-11,269.200012,271.399994,266.399994,268.399994,216.350037,34486
2021-10-12,264.399994,267.399994,264.000000,265.399994,213.931824,24993
2021-10-13,265.399994,274.799988,264.399994,269.200012,216.994904,41068
2021-10-14,274.000000,275.200012,271.600006,275.200012,221.831345,33047
2021-10-15,275.600006,276.600006,271.600006,274.799988,221.508896,35353
2021-10-18,274.200012,274.200012,266.200012,267.799988,215.866394,36431
2021-10-19,270.399994,270.399994,264.799988,266.200012,214.576691,32324
2021-10-20,266.000000,271.200012,262.799988,270.399994,217.962189,66950
2021-10-21,267.399994,276.799988,266.000000,274.600006,221.347702,51933
2021-10-22,275.000000,279.799988,274.799988,278.200012,224.249573,35100
2021-10-25,278.200012,286.799988,275.799988,283.799988,228.763550,54943
2021-10-26,285.399994,296.000000,285.399994,295.799988,238.436432,78023
2021-10-27,294.000000,294.200012,286.799988,288.399994,232.471512,44088
2021-10-28,286.399994,286.399994,270.200012,277.600006,223.765915,78893
2021-10-29,278.799988,284.799988,275.799988,280.799988,226.345337,74549
2021-11-01,281.200012,288.000000,280.200012,287.600006,231.826660,41321
2021-11-02,288.399994,289.799988,285.600006,287.799988,231.987839,48394
2021-11-03,287.399994,291.799988,283.200012,291.799988,235.212143,81973
2021-11-04,294.000000,298.600006,291.000000,294.000000,236.985519,67201
2021-11-05,292.799988,301.399994,290.399994,300.200012,241.983170,55164
2021-11-08,291.799988,293.600006,283.000000,283.799988,228.763550,62426
2021-11-09,285.000000,291.799988,283.600006,285.200012,229.892090,38516
2021-11-10,285.200012,287.600006,281.799988,284.600006,229.408432,42227
2021-11-11,285.200012,287.799988,285.000000,285.200012,229.892090,25557
2021-11-12,284.399994,290.000000,283.399994,284.600006,229.408432,40380
2021-11-15,282.399994,284.000000,278.000000,279.799988,225.539276,44795
2021-11-16,280.000000,285.799988,279.200012,282.200012,227.473846,39780
2021-11-17,279.000000,281.200012,275.600006,280.600006,226.184143,48719
2021-11-18,281.799988,286.399994,279.600006,284.200012,229.085999,47688
2021-11-19,285.000000,285.799988,275.799988,277.399994,223.604706,42376
2021-11-22,279.200012,280.600006,275.200012,277.600006,223.765915,41709
2021-11-23,275.200012,280.600006,274.000000,278.200012,224.249573,34987
2021-11-24,276.200012,276.200012,265.399994,269.399994,217.156113,63785
2021-11-25,269.799988,270.399994,265.799988,268.200012,216.188843,27307
2021-11-26,264.000000,264.799988,255.199997,258.600006,208.450531,66201
2021-11-29,258.000000,259.399994,251.600006,255.399994,205.871078,76406
2021-11-30,251.000000,251.800003,242.000000,246.399994,198.616425,154443
2021-12-01,249.800003,264.000000,248.199997,263.600006,212.480896,82338
2021-12-02,258.399994,261.200012,255.800003,258.000000,207.966888,46410
2021-12-03,260.799988,261.399994,250.199997,251.399994,202.646790,43009
2021-12-06,253.800003,254.399994,248.000000,252.199997,203.291656,38542
2021-12-07,252.199997,252.199997,252.199997,252.199997,203.291656,0
2021-12-08,258.000000,281.600006,255.199997,281.200012,226.667801,199231
2021-12-09,279.399994,280.600006,271.200012,276.000000,222.476196,102891
2021-12-10,275.399994,276.000000,269.000000,273.200012,220.219208,55832
2021-12-13,275.200012,280.399994,273.399994,276.600006,222.959854,46748
2021-12-14,276.399994,277.000000,271.200012,272.000000,219.251892,30896
2021-12-15,272.000000,278.799988,271.000000,277.799988,223.927124,56201
2021-12-16,280.799988,282.600006,278.600006,280.000000,225.700500,48072
2021-12-17,278.000000,278.000000,264.200012,265.000000,213.609390,67954
2021-12-20,258.000000,265.399994,257.799988,260.799988,210.223892,43098
2021-12-21,264.799988,264.799988,259.000000,261.399994,210.707535,23585
2021-12-22,262.000000,262.200012,257.000000,258.600006,208.450531,39895
2021-12-23,260.000000,265.799988,259.200012,264.000000,212.803314,30593
2021-12-27,264.200012,266.799988,263.000000,264.000000,212.803314,22025
2021-12-28,264.000000,268.200012,263.799988,265.600006,214.093033,19335
2021-12-29,266.000000,267.000000,258.799988,259.600006,209.256622,26689
2021-12-30,258.200012,260.200012,258.200012,258.399994,208.289307,16776
2022-01-03,260.000000,266.200012,259.399994,265.600006,214.093033,22698
2022-01-04,265.200012,277.200012,265.200012,273.399994,220.380417,50307
2022-01-05,276.000000,281.200012,274.799988,279.399994,225.216843,47127
2022-01-06,270.000000,273.799988,267.600006,273.600006,220.541626,61946
2022-01-07,275.000000,276.600006,268.000000,271.200012,218.607056,59046
2022-01-10,274.799988,275.600006,267.799988,270.600006,218.123413,43978
2022-01-11,272.399994,275.600006,267.399994,275.200012,221.831345,29989
2022-01-12,278.000000,278.000000,270.799988,276.000000,222.476196,50940
2022-01-13,275.399994,277.600006,270.799988,276.600006,222.959854,36904
2022-01-14,273.000000,278.000000,272.000000,277.000000,223.282272,50353
2022-01-17,279.399994,279.399994,269.200012,274.000000,220.864044,41076
2022-01-18,273.799988,273.799988,266.399994,267.000000,215.221542,39958
2022-01-19,266.000000,271.399994,261.600006,267.000000,215.221542,42171
2022-01-20,267.000000,269.200012,264.799988,268.799988,216.672455,27937
2022-01-21,265.000000,266.399994,256.399994,259.399994,209.095367,46528
2022-01-24,257.399994,259.000000,242.600006,244.399994,197.004288,91396
2022-01-25,248.000000,249.399994,241.800003,248.000000,199.906143,73281
2022-01-26,252.800003,262.000000,250.000000,257.600006,207.644455,55117
2022-01-27,252.199997,264.399994,252.199997,257.600006,207.644455,46382
2022-01-28,259.799988,260.200012,250.399994,251.600006,202.808014,42279
2022-01-31,254.800003,258.200012,253.399994,254.199997,204.903793,40255
2022-02-01,257.000000,264.000000,257.000000,260.399994,209.901459,37618
2022-02-02,260.000000,263.600006,256.799988,257.799988,207.805649,27632
2022-02-03,257.000000,259.000000,254.199997,254.600006,205.226242,21420
2022-02-04,253.399994,255.199997,245.000000,246.199997,198.455215,65695
2022-02-07,250.000000,253.199997,244.399994,244.399994,197.004288,36786
2022-02-08,245.000000,249.600006,242.399994,244.000000,196.681854,37655
2022-02-09,245.199997,259.200012,244.800003,256.399994,206.677170,48448
2022-02-10,258.600006,258.600006,252.199997,254.800003,205.387451,28040
2022-02-11,251.000000,258.000000,247.600006,255.000000,205.548660,40311
2022-02-14,245.000000,245.199997,236.000000,240.399994,193.779984,68226
2022-02-15,240.399994,260.000000,240.399994,255.399994,205.871078,80988
2022-02-16,256.600006,256.600006,249.600006,253.800003,204.581375,46419
2022-02-17,252.800003,256.399994,248.000000,250.000000,201.518311,33970
2022-02-18,248.000000,250.199997,241.800003,242.199997,195.230927,46597
2022-02-21,244.199997,245.800003,235.600006,237.800003,191.684204,40923
2022-02-22,229.199997,255.600006,225.199997,247.600006,199.583725,224208
2022-02-23,248.399994,252.600006,242.000000,243.199997,196.037003,65154
2022-02-24,222.000000,238.800003,222.000000,226.800003,182.817398,116098
2022-02-25,234.000000,244.000000,229.800003,241.199997,194.424850,94644
2022-02-28,231.199997,240.800003,230.000000,235.199997,189.588409,115077
2022-03-01,233.000000,238.800003,216.000000,217.199997,175.079102,113904
2022-03-02,212.199997,221.600006,209.000000,217.800003,175.562744,99105
2022-03-03,220.600006,220.800003,211.800003,212.600006,171.371155,68087
2022-03-04,207.800003,208.800003,196.699997,197.000000,158.796417,90251
2022-03-07,189.199997,193.100006,180.100006,185.500000,149.526566,139233
2022-03-08,181.000000,194.899994,180.800003,189.500000,152.750885,96705
2022-03-09,200.800003,213.000000,195.699997,213.000000,171.693573,112618
2022-03-10,214.000000,214.800003,199.300003,202.000000,162.826782,67275
2022-03-11,203.000000,210.600006,200.600006,201.800003,162.665573,71026
2022-03-14,216.000000,221.399994,209.600006,210.399994,169.597794,52964
2022-03-15,212.199997,212.399994,202.199997,210.399994,169.597794,47587
2022-03-16,217.399994,224.600006,215.199997,220.600006,177.819748,72897
2022-03-17,225.000000,225.199997,218.600006,219.199997,176.691238,62920
2022-03-18,220.000000,220.600006,212.199997,220.199997,177.497314,106644
2022-03-21,221.000000,223.800003,217.399994,222.199997,179.109467,48492
2022-03-22,224.600006,226.800003,221.600006,223.800003,180.399170,60031
2022-03-23,226.800003,228.000000,219.199997,220.800003,177.980957,42863
2022-03-24,220.399994,223.600006,218.800003,221.000000,178.142181,37390
2022-03-25,224.000000,224.000000,217.800003,218.000000,175.723953,29739
2022-03-28,220.199997,224.800003,220.000000,221.800003,178.787033,35109
2022-03-29,226.000000,240.000000,222.600006,238.399994,192.167831,69686
2022-03-30,238.000000,238.399994,231.199997,234.000000,188.621109,40572
2022-03-31,237.000000,237.000000,225.600006,226.199997,182.333755,58036
2022-04-01,225.800003,232.800003,224.000000,228.199997,183.945892,43187
2022-04-04,231.100006,231.899994,225.800003,228.500000,184.187714,36680
2022-04-05,229.300003,233.399994,222.800003,224.000000,180.560410,38841
2022-04-06,223.199997,225.300003,211.600006,213.600006,172.177231,47531
2022-04-07,215.000000,218.600006,212.800003,213.800003,172.338440,28791
2022-04-08,217.100006,221.100006,213.300003,217.100006,174.998489,33941
2022-04-11,215.500000,216.800003,212.300003,213.800003,172.338440,29555
2022-04-12,210.000000,214.100006,208.199997,210.800003,169.920242,45064
2022-04-13,208.600006,210.199997,205.000000,210.199997,169.436584,55600
2022-04-14,210.699997,216.300003,208.000000,209.500000,168.872330,47042
2022-04-19,208.500000,217.300003,207.100006,214.600006,172.983307,42418
2022-04-20,217.600006,217.800003,212.899994,216.100006,174.192413,28085
2022-04-21,216.100006,216.100006,216.100006,216.100006,174.192413,0
2022-04-22,217.399994,220.300003,213.699997,214.699997,173.063904,29205
2022-04-25,211.000000,214.100006,208.000000,209.899994,169.194748,35453
2022-04-26,215.600006,215.899994,203.399994,203.399994,163.955292,44197
2022-04-27,203.399994,203.399994,203.399994,203.399994,163.955292,0
2022-04-28,208.300003,213.800003,208.000000,209.899994,169.194748,0
2022-04-29,212.300003,214.300003,207.699997,209.199997,168.630508,37860
2022-05-02,209.600006,210.500000,191.600006,204.000000,164.438934,37613
